insee_code,name,dep_code,dep_name,lat,lon,closest_station_name,closest_station_num_poste,station_dept
71541,Torpes,71,Saône-et-Loire,46.839,5.336,LOMBARD,39296001,39
71542,Toulon-sur-Arroux,71,Saône-et-Loire,46.683,4.148,GUEUGNON,71230002,71
71543,Tournus,71,Saône-et-Loire,46.565,4.9,ROMENAY,71373001,71
71544,Toutenant,71,Saône-et-Loire,46.871,5.114,BRAGNY SUR SAONE,71054001,71
71545,Tramayes,71,Saône-et-Loire,46.306,4.604,MATOUR_SAPC,71289001,71
71546,Trambly,71,Saône-et-Loire,46.331,4.532,MATOUR_SAPC,71289001,71
71547,Trivy,71,Saône-et-Loire,46.391,4.487,MATOUR_SAPC,71289001,71
71548,Tronchy,71,Saône-et-Loire,46.727,5.074,SIMARD,71523001,71
71549,La Truchère,71,Saône-et-Loire,46.517,4.958,ROMENAY,71373001,71
71550,Uchizy,71,Saône-et-Loire,46.499,4.887,AZE,71016001,71
71551,Uchon,71,Saône-et-Loire,46.809,4.263,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71552,Uxeau,71,Saône-et-Loire,46.656,4.046,GUEUGNON,71230002,71
71553,Vareilles,71,Saône-et-Loire,46.3,4.248,BAUDEMONT_SAPC,71022003,71
71554,Varenne-l'Arconce,71,Saône-et-Loire,46.341,4.157,BRIANT,71060001,71
71555,Varennes-le-Grand,71,Saône-et-Loire,46.71,4.878,ST-MARCEL,71445001,71
71556,Varennes-lès-Mâcon,71,Saône-et-Loire,46.268,4.807,MACON,71105001,71
71557,Varenne-Saint-Germain,71,Saône-et-Loire,46.437,4.027,ST YAN,71491001,71
71558,Varennes-Saint-Sauveur,71,Saône-et-Loire,46.501,5.238,VARENNES-ST-SA,71558001,71
71559,Varennes-sous-Dun,71,Saône-et-Loire,46.278,4.339,BAUDEMONT_SAPC,71022003,71
71561,Vauban,71,Saône-et-Loire,46.264,4.222,BAUDEMONT_SAPC,71022003,71
71562,Vaudebarrier,71,Saône-et-Loire,46.417,4.312,CHAROLLES,71106001,71
71563,Vaux-en-Pré,71,Saône-et-Loire,46.623,4.602,MT-ST-VINCENT,71320001,71
71564,Vendenesse-lès-Charolles,71,Saône-et-Loire,46.441,4.357,CHAROLLES,71106001,71
71565,Vendenesse-sur-Arroux,71,Saône-et-Loire,46.631,4.067,GUEUGNON,71230002,71
71566,Ciel,71,Saône-et-Loire,46.891,5.012,BRAGNY SUR SAONE,71054001,71
71567,Vergisson,71,Saône-et-Loire,46.31,4.71,MACON,71105001,71
71568,Vérissey,71,Saône-et-Loire,46.712,5.128,SIMARD,71523001,71
71570,Verjux,71,Saône-et-Loire,46.878,4.977,BRAGNY SUR SAONE,71054001,71
71571,Verosvres,71,Saône-et-Loire,46.396,4.44,MATOUR_SAPC,71289001,71
71572,Vers,71,Saône-et-Loire,46.583,4.856,AZE,71016001,71
71573,Versaugues,71,Saône-et-Loire,46.368,4.07,ST YAN,71491001,71
71574,Verzé,71,Saône-et-Loire,46.378,4.737,JALOGNY_SAPC,71240001,71
71576,Le Villars,71,Saône-et-Loire,46.529,4.922,ROMENAY,71373001,71
71577,Villegaudin,71,Saône-et-Loire,46.8,5.103,SIMARD,71523001,71
71578,Clux-Villeneuve,71,Saône-et-Loire,46.957,5.168,PAGNY-LE-CHATEAU,21131001,21
71579,Villeneuve-en-Montagne,71,Saône-et-Loire,46.762,4.589,TORCY,71540002,71
71580,Vincelles,71,Saône-et-Loire,46.664,5.225,SIMARD,71523001,71
71581,Vindecy,71,Saône-et-Loire,46.354,4.008,ST YAN,71491001,71
71582,La Vineuse sur Fregande,71,Saône-et-Loire,46.461,4.601,JALOGNY_SAPC,71240001,71
71583,Vinzelles,71,Saône-et-Loire,46.268,4.778,MACON,71105001,71
71584,Viré,71,Saône-et-Loire,46.445,4.85,AZE,71016001,71
71585,Virey-le-Grand,71,Saône-et-Loire,46.852,4.87,CHALON-CHAMPFO,71081001,71
71586,Viry,71,Saône-et-Loire,46.472,4.338,CHAROLLES,71106001,71
71588,Vitry-en-Charollais,71,Saône-et-Loire,46.461,4.06,ST YAN,71491001,71
71589,Vitry-sur-Loire,71,Saône-et-Loire,46.68,3.718,BOURBON LANCY,71047001,71
71590,Volesvres,71,Saône-et-Loire,46.473,4.168,CHAROLLES,71106001,71
71591,Fleurville,71,Saône-et-Loire,46.442,4.88,AZE,71016001,71
72001,Aigné,72,Sarthe,48.067,0.106,ROUILLON,72257001,72
72002,Aillières-Beauvoir,72,Sarthe,48.4,0.321,LA FRESNAYE,72137006,72
72003,Allonnes,72,Sarthe,47.959,0.144,LE MANS,72181001,72
72004,Amné,72,Sarthe,48.04,-0.044,ROUESSE-VASSE,72255001,72
72005,Ancinnes,72,Sarthe,48.36,0.174,LA FRESNAYE,72137006,72
72006,Arçonnay,72,Sarthe,48.396,0.081,ALENCON,61001001,61
72007,Ardenay-sur-Mérize,72,Sarthe,47.994,0.428,SAINT CORNEILLE,72275003,72
72008,Arnage,72,Sarthe,47.929,0.191,LE MANS,72181001,72
72009,Arthezé,72,Sarthe,47.789,-0.111,SABLE SUR SARTH,72264001,72
72010,Asnières-sur-Vègre,72,Sarthe,47.886,-0.226,SABLE SUR SARTH,72264001,72
72011,Assé-le-Boisne,72,Sarthe,48.322,-0.003,SAINT GERMAIN_SAPC,72284001,72
72012,Assé-le-Riboul,72,Sarthe,48.203,0.079,SAINT GERMAIN_SAPC,72284001,72
72013,Aubigné-Racan,72,Sarthe,47.684,0.25,LUCHE-PRINGE,72175002,72
72015,Les Aulneaux,72,Sarthe,48.438,0.343,LA FRESNAYE,72137006,72
72016,Auvers-le-Hamon,72,Sarthe,47.904,-0.345,SABLE SUR SARTH,72264001,72
72017,Auvers-sous-Montfaucon,72,Sarthe,48.001,-0.075,ROUESSE-VASSE,72255001,72
72018,Avesnes-en-Saosnois,72,Sarthe,48.266,0.359,MAROLLES LES BR,72189001,72
72019,Avessé,72,Sarthe,47.957,-0.267,SABLE SUR SARTH,72264001,72
72020,Avezé,72,Sarthe,48.234,0.672,CORMES,72093001,72
72021,Avoise,72,Sarthe,47.86,-0.193,SABLE SUR SARTH,72264001,72
72022,Le Bailleul,72,Sarthe,47.772,-0.18,SABLE SUR SARTH,72264001,72
72023,Ballon-Saint Mars,72,Sarthe,48.172,0.226,MAROLLES LES BR,72189001,72
72024,La Bazoge,72,Sarthe,48.103,0.144,SAINT CORNEILLE,72275003,72
72025,Bazouges Cré sur Loir,72,Sarthe,47.686,-0.172,THOREE LES PINS,72357001,72
72026,Beaufay,72,Sarthe,48.142,0.342,SAINT CORNEILLE,72275003,72
72027,Beaumont-sur-Dême,72,Sarthe,47.687,0.58,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72028,Beaumont-Pied-de-Bœuf,72,Sarthe,47.757,0.384,JUPILLES,72153003,72
72029,Beaumont-sur-Sarthe,72,Sarthe,48.225,0.112,SAINT GERMAIN_SAPC,72284001,72
72031,Beillé,72,Sarthe,48.083,0.509,LE LUART,72172003,72
72032,Berfay,72,Sarthe,48.002,0.75,CHOUE,41053001,41
72034,Bérus,72,Sarthe,48.375,0.068,SAINT GERMAIN_SAPC,72284001,72
72035,Bessé-sur-Braye,72,Sarthe,47.824,0.722,TRESSON_SAPC,72361001,72
72036,Béthon,72,Sarthe,48.365,0.092,SAINT GERMAIN_SAPC,72284001,72
72037,Blèves,72,Sarthe,48.45,0.336,LA FRESNAYE,72137006,72
72038,Boëssé-le-Sec,72,Sarthe,48.135,0.558,LE LUART,72172003,72
72039,Bonnétable,72,Sarthe,48.185,0.452,MAROLLES LES BR,72189001,72
72040,La Bosse,72,Sarthe,48.164,0.547,LE LUART,72172003,72
72041,Bouër,72,Sarthe,48.076,0.634,LE LUART,72172003,72
72042,Bouloire,72,Sarthe,47.968,0.551,TRESSON_SAPC,72361001,72
72043,Bourg-le-Roi,72,Sarthe,48.346,0.132,SAINT GERMAIN_SAPC,72284001,72
72044,Bousse,72,Sarthe,47.761,-0.063,LUCHE-PRINGE,72175002,72
72045,Brains-sur-Gée,72,Sarthe,48.01,-0.027,LE MANS,72181001,72
72046,Le Breil-sur-Mérize,72,Sarthe,47.996,0.5,LE LUART,72172003,72
72047,Brette-les-Pins,72,Sarthe,47.911,0.327,LE MANS,72181001,72
72048,Briosne-lès-Sables,72,Sarthe,48.175,0.393,MAROLLES LES BR,72189001,72
72049,La Bruère-sur-Loir,72,Sarthe,47.651,0.357,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72050,Brûlon,72,Sarthe,47.981,-0.23,SABLE SUR SARTH,72264001,72
72051,Cérans-Foulletourte,72,Sarthe,47.834,0.07,LUCHE-PRINGE,72175002,72
72052,Chahaignes,72,Sarthe,47.752,0.514,JUPILLES,72153003,72
72053,Challes,72,Sarthe,47.934,0.429,TRESSON_SAPC,72361001,72
72054,Champagné,72,Sarthe,48.016,0.334,SAINT CORNEILLE,72275003,72
72056,Champfleur,72,Sarthe,48.384,0.125,ALENCON,61001001,61
72057,Champrond,72,Sarthe,48.083,0.747,CORMES,72093001,72
72058,Changé,72,Sarthe,47.978,0.297,LE MANS,72181001,72
72059,Chantenay-Villedieu,72,Sarthe,47.92,-0.154,SABLE SUR SARTH,72264001,72
72060,La Chapelle-aux-Choux,72,Sarthe,47.628,0.23,LUCHE-PRINGE,72175002,72
72061,La Chapelle-d'Aligné,72,Sarthe,47.736,-0.239,SABLE SUR SARTH,72264001,72
72062,La Chapelle-du-Bois,72,Sarthe,48.227,0.584,CORMES,72093001,72
72064,La Chapelle-Huon,72,Sarthe,47.856,0.719,TRESSON_SAPC,72361001,72
72065,La Chapelle-Saint-Aubin,72,Sarthe,48.036,0.157,LE MANS,72181001,72
72066,La Chapelle-Saint-Fray,72,Sarthe,48.109,0.091,SOUILLE,72338001,72
72067,La Chapelle-Saint-Rémy,72,Sarthe,48.104,0.465,SAINT CORNEILLE,72275003,72
72068,La Chartre-sur-le-Loir,72,Sarthe,47.73,0.582,JUPILLES,72153003,72
72070,Chassillé,72,Sarthe,48.021,-0.127,ROUESSE-VASSE,72255001,72
72071,Montval-sur-Loir,72,Sarthe,47.702,0.431,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72072,Château-l'Hermitage,72,Sarthe,47.802,0.199,LUCHE-PRINGE,72175002,72
72073,Chaufour-Notre-Dame,72,Sarthe,48.018,0.063,LE MANS,72181001,72
72074,Chemiré-en-Charnie,72,Sarthe,48.053,-0.203,ROUESSE-VASSE,72255001,72
72075,Chemiré-le-Gaudin,72,Sarthe,47.929,-0.012,LE MANS,72181001,72
72076,Chenay,72,Sarthe,48.448,0.16,ALENCON,61001001,61
72077,Chenu,72,Sarthe,47.604,0.355,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72078,Chérancé,72,Sarthe,48.281,0.176,SAINT GERMAIN_SAPC,72284001,72
72079,Chérisay,72,Sarthe,48.35,0.114,SAINT GERMAIN_SAPC,72284001,72
72080,Cherré-Au,72,Sarthe,48.155,0.657,CORMES,72093001,72
72083,Chevillé,72,Sarthe,47.942,-0.218,SABLE SUR SARTH,72264001,72
72084,Clermont-Créans,72,Sarthe,47.733,-0.024,LUCHE-PRINGE,72175002,72
72085,Cogners,72,Sarthe,47.862,0.654,TRESSON_SAPC,72361001,72
72086,Commerveil,72,Sarthe,48.314,0.354,COMMERVEIL_SAPC,72086001,72
72087,Conflans-sur-Anille,72,Sarthe,47.972,0.727,CHOUE,41053001,41
72088,Congé-sur-Orne,72,Sarthe,48.21,0.255,MAROLLES LES BR,72189001,72
72089,Conlie,72,Sarthe,48.122,-0.013,ROUESSE-VASSE,72255001,72
72090,Connerré,72,Sarthe,48.051,0.468,LE LUART,72172003,72
72091,Contilly,72,Sarthe,48.413,0.359,COMMERVEIL_SAPC,72086001,72
72093,Cormes,72,Sarthe,48.168,0.709,CORMES,72093001,72
72094,Coudrecieux,72,Sarthe,47.985,0.626,LE LUART,72172003,72
72095,Coulaines,72,Sarthe,48.033,0.211,LE MANS,72181001,72
72096,Coulans-sur-Gée,72,Sarthe,48.022,0.017,LE MANS,72181001,72
72098,Coulongé,72,Sarthe,47.692,0.194,LUCHE-PRINGE,72175002,72
72099,Courcebœufs,72,Sarthe,48.127,0.282,SAINT CORNEILLE,72275003,72
72100,Courcelles-la-Forêt,72,Sarthe,47.794,-0.024,LUCHE-PRINGE,72175002,72
72101,Courcemont,72,Sarthe,48.177,0.344,MAROLLES LES BR,72189001,72
72102,Courcival,72,Sarthe,48.236,0.392,MAROLLES LES BR,72189001,72
72103,Courdemanche,72,Sarthe,47.816,0.555,TRESSON_SAPC,72361001,72
72104,Courgains,72,Sarthe,48.291,0.277,COMMERVEIL_SAPC,72086001,72
72105,Courgenard,72,Sarthe,48.157,0.74,CORMES,72093001,72
72106,Courtillers,72,Sarthe,47.806,-0.315,SABLE SUR SARTH,72264001,72
72107,Crannes-en-Champagne,72,Sarthe,47.979,-0.037,LE MANS,72181001,72
72109,Crissé,72,Sarthe,48.18,-0.064,ROUESSE-VASSE,72255001,72
72110,Crosmières,72,Sarthe,47.736,-0.155,THOREE LES PINS,72357001,72
72111,Cures,72,Sarthe,48.085,0.017,CONLIE,72089001,72
72112,Dangeul,72,Sarthe,48.249,0.261,MAROLLES LES BR,72189001,72
72113,Degré,72,Sarthe,48.053,0.074,LE MANS,72181001,72
72114,Dehault,72,Sarthe,48.208,0.576,CORMES,72093001,72
72115,Dissay-sous-Courcillon,72,Sarthe,47.666,0.484,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72118,Dollon,72,Sarthe,48.036,0.594,LE LUART,72172003,72
72119,Domfront-en-Champagne,72,Sarthe,48.109,0.045,CONLIE,72089001,72
72120,Doucelles,72,Sarthe,48.256,0.184,SAINT GERMAIN_SAPC,72284001,72
72121,Douillet,72,Sarthe,48.276,-0.05,SAINT GERMAIN_SAPC,72284001,72
72122,Duneau,72,Sarthe,48.068,0.535,LE LUART,72172003,72
72123,Dureil,72,Sarthe,47.83,-0.134,SABLE SUR SARTH,72264001,72
72124,Écommoy,72,Sarthe,47.825,0.285,JUPILLES,72153003,72
72125,Écorpain,72,Sarthe,47.938,0.637,TRESSON_SAPC,72361001,72
72126,Épineu-le-Chevreuil,72,Sarthe,48.04,-0.132,ROUESSE-VASSE,72255001,72
72127,Étival-lès-le-Mans,72,Sarthe,47.963,0.077,LE MANS,72181001,72
72128,Val-d'Étangson,72,Sarthe,47.9,0.627,TRESSON_SAPC,72361001,72
72129,Fatines,72,Sarthe,48.046,0.335,SAINT CORNEILLE,72275003,72
72130,Fay,72,Sarthe,48.001,0.072,LE MANS,72181001,72
72131,Fercé-sur-Sarthe,72,Sarthe,47.897,-0.036,LE MANS,72181001,72
72132,La Ferté-Bernard,72,Sarthe,48.184,0.635,CORMES,72093001,72
72133,Fillé,72,Sarthe,47.902,0.115,LE MANS,72181001,72
72134,Flée,72,Sarthe,47.732,0.457,JUPILLES,72153003,72
72135,La Fontaine-Saint-Martin,72,Sarthe,47.794,0.047,LUCHE-PRINGE,72175002,72
72136,Fontenay-sur-Vègre,72,Sarthe,47.907,-0.215,SABLE SUR SARTH,72264001,72
72137,Villeneuve-en-Perseigne,72,Sarthe,48.438,0.237,LA FRESNAYE,72137006,72
72138,Fresnay-sur-Sarthe,72,Sarthe,48.282,0.023,SAINT GERMAIN_SAPC,72284001,72
72139,Fyé,72,Sarthe,48.323,0.082,SAINT GERMAIN_SAPC,72284001,72
72141,Gesnes-le-Gandelin,72,Sarthe,48.358,0.03,SAINT GERMAIN_SAPC,72284001,72
72142,Grandchamp,72,Sarthe,48.307,0.181,SAINT GERMAIN_SAPC,72284001,72
72143,Le Grand-Lucé,72,Sarthe,47.867,0.463,TRESSON_SAPC,72361001,72
72144,Gréez-sur-Roc,72,Sarthe,48.137,0.824,CHAPELLE-GUILLAUME_SAPC,28078001,28
72145,Le Grez,72,Sarthe,48.189,-0.156,ROUESSE-VASSE,72255001,72
72146,Guécélard,72,Sarthe,47.884,0.142,LE MANS,72181001,72
72147,La Guierche,72,Sarthe,48.118,0.201,SAINT CORNEILLE,72275003,72
72148,Jauzé,72,Sarthe,48.211,0.382,MAROLLES LES BR,72189001,72
72149,Joué-en-Charnie,72,Sarthe,48.016,-0.195,ROUESSE-VASSE,72255001,72
72150,Joué-l'Abbé,72,Sarthe,48.108,0.23,SAINT CORNEILLE,72275003,72
72151,Juigné-sur-Sarthe,72,Sarthe,47.868,-0.292,SABLE SUR SARTH,72264001,72
72152,Juillé,72,Sarthe,48.245,0.126,SAINT GERMAIN_SAPC,72284001,72
72153,Jupilles,72,Sarthe,47.792,0.41,JUPILLES,72153003,72
72154,La Flèche,72,Sarthe,47.689,-0.065,THOREE LES PINS,72357001,72
72155,Laigné-en-Belin,72,Sarthe,47.868,0.234,LE MANS,72181001,72
72156,Lamnay,72,Sarthe,48.106,0.71,CORMES,72093001,72
72157,Lavardin,72,Sarthe,48.084,0.063,CONLIE,72089001,72
72158,Lavaré,72,Sarthe,48.058,0.657,LE LUART,72172003,72
72160,Lavernat,72,Sarthe,47.719,0.346,JUPILLES,72153003,72
72161,Lhomme,72,Sarthe,47.76,0.564,JUPILLES,72153003,72
72163,Ligron,72,Sarthe,47.77,-0.013,LUCHE-PRINGE,72175002,72
72164,Livet-en-Saosnois,72,Sarthe,48.356,0.211,LA FRESNAYE,72137006,72
72165,Lombron,72,Sarthe,48.086,0.413,SAINT CORNEILLE,72275003,72
72166,Longnes,72,Sarthe,48.021,-0.085,ROUESSE-VASSE,72255001,72
72167,Louailles,72,Sarthe,47.783,-0.239,SABLE SUR SARTH,72264001,72
72168,Loué,72,Sarthe,47.998,-0.138,ROUESSE-VASSE,72255001,72
72169,Louplande,72,Sarthe,47.941,0.049,LE MANS,72181001,72
72170,Louvigny,72,Sarthe,48.336,0.201,SAINT GERMAIN_SAPC,72284001,72
72171,Louzes,72,Sarthe,48.428,0.294,LA FRESNAYE,72137006,72
72172,Le Luart,72,Sarthe,48.08,0.597,LE LUART,72172003,72
72173,Luceau,72,Sarthe,47.718,0.392,JUPILLES,72153003,72
72174,Lucé-sous-Ballon,72,Sarthe,48.211,0.213,MAROLLES LES BR,72189001,72
72175,Luché-Pringé,72,Sarthe,47.704,0.095,LUCHE-PRINGE,72175002,72
72176,Le Lude,72,Sarthe,47.654,0.15,LUCHE-PRINGE,72175002,72
72177,Maigné,72,Sarthe,47.939,-0.055,PIRMIL,72237001,72
72178,Maisoncelles,72,Sarthe,47.938,0.577,TRESSON_SAPC,72361001,72
72179,Malicorne-sur-Sarthe,72,Sarthe,47.813,-0.088,SABLE SUR SARTH,72264001,72
72180,Mamers,72,Sarthe,48.354,0.371,COMMERVEIL_SAPC,72086001,72
72181,Le Mans,72,Sarthe,47.988,0.2,LE MANS,72181001,72
72182,Mansigné,72,Sarthe,47.741,0.134,LUCHE-PRINGE,72175002,72
72183,Marçon,72,Sarthe,47.705,0.527,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72184,Mareil-en-Champagne,72,Sarthe,47.981,-0.179,ROUESSE-VASSE,72255001,72
72185,Mareil-sur-Loir,72,Sarthe,47.72,0.008,LUCHE-PRINGE,72175002,72
72186,Maresché,72,Sarthe,48.206,0.149,SAINT GERMAIN_SAPC,72284001,72
72187,Marigné-Laillé,72,Sarthe,47.818,0.352,JUPILLES,72153003,72
72188,Marollette,72,Sarthe,48.376,0.363,COMMERVEIL_SAPC,72086001,72
72189,Marolles-les-Braults,72,Sarthe,48.254,0.32,MAROLLES LES BR,72189001,72
72190,Marolles-lès-Saint-Calais,72,Sarthe,47.918,0.793,CHOUE,41053001,41
72191,Mayet,72,Sarthe,47.764,0.28,JUPILLES,72153003,72
72192,Les Mées,72,Sarthe,48.314,0.234,COMMERVEIL_SAPC,72086001,72
72193,Melleray,72,Sarthe,48.095,0.814,CHAPELLE-GUILLAUME_SAPC,28078001,28
72194,Meurcé,72,Sarthe,48.237,0.202,MAROLLES LES BR,72189001,72
72195,Mézeray,72,Sarthe,47.83,-0.016,LUCHE-PRINGE,72175002,72
72196,Mézières-sur-Ponthouin,72,Sarthe,48.202,0.298,MAROLLES LES BR,72189001,72
72197,Mézières-sous-Lavardin,72,Sarthe,48.156,0.048,SAINT MARCEAU,72297001,72
72198,La Milesse,72,Sarthe,48.067,0.136,LE MANS,72181001,72
72199,Moitron-sur-Sarthe,72,Sarthe,48.247,0.06,SAINT GERMAIN_SAPC,72284001,72
72200,Moncé-en-Belin,72,Sarthe,47.898,0.196,LE MANS,72181001,72
72201,Moncé-en-Saosnois,72,Sarthe,48.273,0.389,MAROLLES LES BR,72189001,72
72202,Monhoudou,72,Sarthe,48.287,0.326,COMMERVEIL_SAPC,72086001,72
72204,Montaillé,72,Sarthe,47.955,0.686,TRESSON_SAPC,72361001,72
72205,Montbizot,72,Sarthe,48.153,0.182,SAINT CORNEILLE,72275003,72
72208,Montmirail,72,Sarthe,48.107,0.771,CORMES,72093001,72
72209,Montreuil-le-Chétif,72,Sarthe,48.241,-0.038,SAINT GERMAIN_SAPC,72284001,72
72210,Montreuil-le-Henri,72,Sarthe,47.862,0.572,TRESSON_SAPC,72361001,72
72211,Mont-Saint-Jean,72,Sarthe,48.244,-0.113,COURCITE_SAPC,53083001,53
72212,Moulins-le-Carbonnel,72,Sarthe,48.374,-0.013,SAINT GERMAIN_SAPC,72284001,72
72213,Mulsanne,72,Sarthe,47.919,0.244,LE MANS,72181001,72
72214,Nauvay,72,Sarthe,48.254,0.393,MAROLLES LES BR,72189001,72
72215,Neufchâtel-en-Saosnois,72,Sarthe,48.388,0.245,LA FRESNAYE,72137006,72
72216,Neuvillalais,72,Sarthe,48.154,-0.007,ROUESSE-VASSE,72255001,72
72217,Neuville-sur-Sarthe,72,Sarthe,48.076,0.214,SAINT CORNEILLE,72275003,72
72218,Neuvillette-en-Charnie,72,Sarthe,48.088,-0.207,ROUESSE-VASSE,72255001,72
72219,Bernay-Neuvy-en-Champagne,72,Sarthe,48.079,-0.022,BERNAY ECOLE DE GARCONS,72033001,72
72220,Nogent-le-Bernard,72,Sarthe,48.24,0.504,MAROLLES LES BR,72189001,72
72221,Nogent-sur-Loir,72,Sarthe,47.656,0.398,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72222,Nouans,72,Sarthe,48.238,0.228,MAROLLES LES BR,72189001,72
72223,Noyen-sur-Sarthe,72,Sarthe,47.859,-0.1,SABLE SUR SARTH,72264001,72
72224,Nuillé-le-Jalais,72,Sarthe,48.02,0.486,LE LUART,72172003,72
72225,Oisseau-le-Petit,72,Sarthe,48.349,0.074,SAINT GERMAIN_SAPC,72284001,72
72226,Oizé,72,Sarthe,47.802,0.11,LUCHE-PRINGE,72175002,72
72227,Panon,72,Sarthe,48.339,0.3,COMMERVEIL_SAPC,72086001,72
72228,Parcé-sur-Sarthe,72,Sarthe,47.821,-0.193,SABLE SUR SARTH,72264001,72
72229,Parennes,72,Sarthe,48.117,-0.186,ROUESSE-VASSE,72255001,72
72230,Parigné-le-Pôlin,72,Sarthe,47.856,0.124,LE MANS,72181001,72
72231,Parigné-l'Évêque,72,Sarthe,47.932,0.372,LE MANS,72181001,72
72232,Notre-Dame-du-Pé,72,Sarthe,47.726,-0.337,SABLE SUR SARTH,72264001,72
72233,Peray,72,Sarthe,48.25,0.371,MAROLLES LES BR,72189001,72
72234,Pezé-le-Robert,72,Sarthe,48.202,-0.042,SAINT GERMAIN_SAPC,72284001,72
72235,Piacé,72,Sarthe,48.266,0.114,SAINT GERMAIN_SAPC,72284001,72
72236,Pincé,72,Sarthe,47.798,-0.367,SABLE SUR SARTH,72264001,72
72237,Pirmil,72,Sarthe,47.91,-0.09,SABLE SUR SARTH,72264001,72
72238,Pizieux,72,Sarthe,48.323,0.334,COMMERVEIL_SAPC,72086001,72
72239,Poillé-sur-Vègre,72,Sarthe,47.916,-0.272,SABLE SUR SARTH,72264001,72
72241,Montfort-le-Gesnois,72,Sarthe,48.058,0.402,SAINT CORNEILLE,72275003,72
72243,Pontvallain,72,Sarthe,47.759,0.199,LUCHE-PRINGE,72175002,72
72244,Précigné,72,Sarthe,47.764,-0.318,SABLE SUR SARTH,72264001,72
72245,Préval,72,Sarthe,48.227,0.62,CORMES,72093001,72
72246,Prévelles,72,Sarthe,48.154,0.475,LE LUART,72172003,72
72247,Pruillé-le-Chétif,72,Sarthe,47.993,0.106,LE MANS,72181001,72
72248,Pruillé-l'Éguillé,72,Sarthe,47.839,0.422,JUPILLES,72153003,72
72249,La Quinte,72,Sarthe,48.051,0.042,COULANS SUR GEE,72096001,72
72250,Rahay,72,Sarthe,47.958,0.811,CHOUE,41053001,41
72251,René,72,Sarthe,48.277,0.217,SAINT GERMAIN_SAPC,72284001,72
72252,Requeil,72,Sarthe,47.787,0.158,LUCHE-PRINGE,72175002,72
72253,Roëzé-sur-Sarthe,72,Sarthe,47.894,0.072,LE MANS,72181001,72
72254,Rouessé-Fontaine,72,Sarthe,48.319,0.148,SAINT GERMAIN_SAPC,72284001,72
72255,Rouessé-Vassé,72,Sarthe,48.155,-0.2,ROUESSE-VASSE,72255001,72
72256,Rouez,72,Sarthe,48.138,-0.12,ROUESSE-VASSE,72255001,72
72257,Rouillon,72,Sarthe,48.0,0.142,LE MANS,72181001,72
72259,Rouperroux-le-Coquet,72,Sarthe,48.229,0.439,MAROLLES LES BR,72189001,72
72260,Ruaudin,72,Sarthe,47.943,0.266,LE MANS,72181001,72
72261,Ruillé-en-Champagne,72,Sarthe,48.057,-0.115,ROUESSE-VASSE,72255001,72
72262,Loir en Vallée,72,Sarthe,47.785,0.618,TRESSON_SAPC,72361001,72
72264,Sablé-sur-Sarthe,72,Sarthe,47.838,-0.355,SABLE SUR SARTH,72264001,72
72265,Saint-Aignan,72,Sarthe,48.218,0.346,MAROLLES LES BR,72189001,72
72266,Saint-Aubin-de-Locquenay,72,Sarthe,48.258,0.009,SAINT GERMAIN_SAPC,72284001,72
72267,Saint-Aubin-des-Coudrais,72,Sarthe,48.179,0.579,CORMES,72093001,72
72268,Saint-Biez-en-Belin,72,Sarthe,47.818,0.237,JUPILLES,72153003,72
72269,Saint-Calais,72,Sarthe,47.925,0.748,CHOUE,41053001,41
72270,Saint-Calez-en-Saosnois,72,Sarthe,48.308,0.311,COMMERVEIL_SAPC,72086001,72
72271,Saint-Célerin,72,Sarthe,48.126,0.434,SAINT CORNEILLE,72275003,72
72272,Sainte-Cérotte,72,Sarthe,47.901,0.683,TRESSON_SAPC,72361001,72
72273,Saint-Christophe-du-Jambet,72,Sarthe,48.234,0.061,SAINT GERMAIN_SAPC,72284001,72
72274,Saint-Christophe-en-Champagne,72,Sarthe,47.964,-0.138,SABLE SUR SARTH,72264001,72
72275,Saint-Corneille,72,Sarthe,48.077,0.342,SAINT CORNEILLE,72275003,72
72276,Saint-Cosme-en-Vairais,72,Sarthe,48.274,0.458,COMMERVEIL_SAPC,72086001,72
72277,Saint-Denis-des-Coudrais,72,Sarthe,48.162,0.507,LE LUART,72172003,72
72278,Saint-Denis-d'Orques,72,Sarthe,48.031,-0.276,ROUESSE-VASSE,72255001,72
72279,Saint-Georges-de-la-Couée,72,Sarthe,47.826,0.591,TRESSON_SAPC,72361001,72
72280,Saint-Georges-du-Bois,72,Sarthe,47.972,0.101,LE MANS,72181001,72
72281,Saint-Georges-du-Rosay,72,Sarthe,48.2,0.523,CORMES,72093001,72
72282,Saint-Georges-le-Gaultier,72,Sarthe,48.295,-0.11,COURCITE_SAPC,53083001,53
72283,Saint-Germain-d'Arcé,72,Sarthe,47.628,0.286,ST-CHRISTOPHE-SUR-NAIS,37213003,37
72286,Saint-Gervais-de-Vic,72,Sarthe,47.882,0.733,TRESSON_SAPC,72361001,72
